time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
04-02-1981,-28.3,-32,-30.1,0,0,0,29.9,45.7,280
05-02-1981,-29.9,-40.6,-34.5,0,0,0,29.8,45.4,280
06-02-1981,-36,-41.3,-38.8,0,0,0,16.7,25.6,154
07-02-1981,-32.6,-35.9,-34.6,0,0,0,15.8,24.8,122
08-02-1981,-27.9,-32.5,-28.9,0.9,0,1.54,21.1,33.1,296
09-02-1981,-24.6,-31.3,-26.6,2.2,0,1.68,23.5,39.6,271
10-02-1981,-25.2,-31.5,-28.5,0,0,0,18.9,28.4,143
11-02-1981,-21.6,-24.8,-23.5,0,0,0,20.2,30.6,132
12-02-1981,-23.4,-30.4,-26.4,0,0,0,17.4,28.1,150
13-02-1981,-26.2,-31.8,-28.6,0,0,0,11.6,16.2,229
14-02-1981,-30.8,-35.5,-33.4,0,0,0,7.6,10.4,197
15-02-1981,-30.7,-33,-31.7,0,0,0,8.4,12.2,150
16-02-1981,-30.2,-36.5,-32.9,0,0,0,6.9,11.5,194
17-02-1981,-34.2,-36.8,-35.4,0,0,0,7.8,13.3,156
18-02-1981,-31.7,-35,-33.9,0,0,0,13.6,20.5,280
19-02-1981,-31.7,-35.6,-33.9,0,0,0,11.5,16.6,222
20-02-1981,-31.7,-37.9,-35.1,0,0,0,10.2,14.8,209
21-02-1981,-30.6,-37.3,-34.7,0,0,0,11.2,14.4,193
22-02-1981,-29.9,-40.1,-33.8,0,0,0,9.7,12.6,217
23-02-1981,-34.9,-39.6,-37.6,0,0,0,13,18,195
24-02-1981,-32.8,-38.9,-37,0,0,0,12.2,18,193
25-02-1981,-28,-37.6,-30.5,0,0,0,10.2,15.5,195
26-02-1981,-29.5,-35.1,-32.8,0,0,0,13.8,19.4,139
27-02-1981,-30.9,-35.2,-33.6,0,0,0,12.5,18,107
28-02-1981,-28.7,-32.6,-29.7,2.4,0,2.03,25.6,39.2,294
01-03-1981,-26.5,-39,-32,0.2,0,0.35,18.1,33.8,239
02-03-1981,-33.1,-38.2,-35,0,0,0,13.5,17.3,257
03-03-1981,-29.4,-36.1,-31.8,1.2,0,1.05,26.5,40,293
04-03-1981,-27.4,-29.7,-28.9,0,0,0.07,19.8,33.8,286
05-03-1981,-24.4,-28.2,-25.2,0,0,0.7,16.4,22.7,45
06-03-1981,-25.2,-33.1,-28.4,0,0,0.14,17.4,24.8,64
07-03-1981,-30.7,-35.6,-33,0,0,0,9.5,13,333
08-03-1981,-32.9,-41.7,-36.3,0,0,0,10.4,15.1,206
09-03-1981,-33.6,-39.6,-36.5,0,0,0,16.9,25.6,157
10-03-1981,-29.9,-35.2,-32.5,0,0,0,19.9,30.2,145
11-03-1981,-24.9,-29.9,-27.6,0,0,0,21.7,32.4,126
12-03-1981,-25.8,-30.8,-28.7,0,0,0,17,26.6,124
13-03-1981,-25.4,-32.3,-29.4,0,0,0,19.5,29.9,150
14-03-1981,-24.8,-31.3,-28.4,0,0,0,24.3,36.7,175
15-03-1981,-19.7,-28.4,-24.5,0,0,0,22.1,33.1,176
16-03-1981,-15.7,-20.1,-18.1,0,0,0,33.2,49.7,159
17-03-1981,-16,-28.2,-22.4,0,0,0,41.9,62.6,279
18-03-1981,-26.5,-30.3,-28.4,0,0,0,31.9,52.2,299
19-03-1981,-26.4,-32.2,-29.5,0,0,0,14.1,24.5,291
20-03-1981,-26.2,-29.4,-27.2,0,0,0,4.2,10.4,346
21-03-1981,-22.9,-27,-24.9,0,0,0,7.8,11.5,98
22-03-1981,-18.9,-24.2,-21.2,0,0,0,12.6,19.8,100
23-03-1981,-15.9,-22.5,-19.5,0,0,0,13.3,23.8,130
24-03-1981,-14.8,-23.5,-19,0,0,0,5.4,12.6,262
25-03-1981,-15.5,-22.5,-18.8,0,0,0,10,15.5,129
26-03-1981,-15.6,-20.3,-17.9,0,0,0,9.3,14,99
27-03-1981,-11.5,-19.1,-15.8,0,0,0,10.2,16.6,130
28-03-1981,-12.5,-21,-16.6,0,0,0,5.8,12.6,274
29-03-1981,-10.1,-20.1,-15.2,0,0,0,11.9,17.6,184
30-03-1981,-6.4,-14.6,-10.8,0.4,0,0.42,25.6,41.4,226
31-03-1981,-6.6,-13.8,-9.4,4.5,0,3.15,41,66.2,213
01-04-1981,-14.2,-18,-15.9,0.1,0,0.42,39.8,62.6,275
02-04-1981,-13.5,-22.1,-17,0,0,0.42,20,32.4,161
03-04-1981,-8.5,-18.6,-13.5,0,0,0,18.8,25.6,173
04-04-1981,-8.7,-16.4,-13.1,0,0,0,19,32.8,148
05-04-1981,-7.7,-17.5,-12.8,0,0,0,26.3,40.7,111
06-04-1981,-14,-22,-18,0,0,0,23.4,36.4,57
07-04-1981,-18.2,-21.2,-19.7,0.2,0,0.84,31.6,48.2,318
08-04-1981,-18.1,-24.1,-21.1,0,0,0.91,31.8,50,296
09-04-1981,-20.3,-24.2,-22.4,0,0,0.63,26.2,41,298
10-04-1981,-19.9,-25.9,-23.2,0,0,0.21,16.1,25.9,306
11-04-1981,-20.3,-24.8,-22.9,0,0,0.28,25.1,37.8,304
12-04-1981,-18.6,-22.4,-21,1.9,0,1.96,33.3,51.5,275
13-04-1981,-14.7,-21.4,-18,0,0,0,18.2,25.2,172
14-04-1981,-12.6,-20.7,-16.6,0,0,0,19.6,29.2,168
15-04-1981,-8.9,-15.1,-10.7,0.1,0,0.35,15.7,22.7,153
16-04-1981,-5,-13.7,-9.4,0,0,0.21,13.5,19.1,281
17-04-1981,-3,-9.7,-7,0,0,0,16.6,24.5,187
18-04-1981,0.5,-4.1,-1.6,0.8,0.4,0.28,19.1,29.2,195
19-04-1981,1.9,-7,-3.1,2.3,0,1.68,17.6,34.2,328
20-04-1981,-6,-10.7,-7.5,5.4,0.1,3.99,22.1,33.1,354
21-04-1981,-8.9,-12.8,-10.8,0,0,0,20.9,32.8,307
22-04-1981,-11.1,-16.3,-13,0,0,0,14.6,22.7,105
23-04-1981,-9.7,-17.9,-13.7,0,0,0,15.1,23.8,131
24-04-1981,-9.8,-17.5,-14,0,0,0,14.2,23,154
25-04-1981,-7.5,-13.5,-10.9,0,0,0,14.4,24.1,142
26-04-1981,-6.1,-10.3,-8.4,0,0,0,22,32.8,148
27-04-1981,-6,-9.8,-8.1,0,0,0,30.8,46.1,154
28-04-1981,-4.4,-8.8,-6.5,3.6,0,3.01,30.2,46.4,196
29-04-1981,-7.9,-12.2,-9.6,3,0,2.8,28.4,41.8,312
30-04-1981,-9.4,-12.1,-10.8,1.7,0,1.96,18.7,32.8,314
01-05-1981,-10,-13.5,-11.6,1.1,0,1.05,17.5,29.2,339
02-05-1981,-11.3,-15.4,-12.9,0,0,0,15.6,26.3,324
03-05-1981,-11,-17.3,-14.2,0,0,0,20.1,28.8,123
04-05-1981,-8.7,-12.6,-10.4,3.1,0,2.31,36,55.4,99
05-05-1981,-5.4,-14.6,-9.5,0,0,0,11.7,17.3,256
06-05-1981,-7.4,-12.4,-10.3,0.3,0,0.77,16.3,25.2,328
07-05-1981,-9,-15.3,-11.4,0,0,0.56,9.2,17.6,95
08-05-1981,-8.3,-12.7,-10.7,0.9,0,0.7,14.1,19.8,132
09-05-1981,-7.5,-12.6,-10,0.8,0,0.63,18.1,34.6,317
10-05-1981,-4,-9.9,-6.9,0,0,0.42,18.7,27.7,123
11-05-1981,-1.9,-11.1,-5.7,1.2,0,0.91,12.5,16.9,279
12-05-1981,-4,-7.8,-6,0,0,0.21,14,22,91
13-05-1981,0.4,-6.3,-2.6,0.5,0,0.42,13.7,20.9,169
14-05-1981,4.2,1.4,3.2,0,0,0,22.3,34.6,181
15-05-1981,7,-3,3.3,0,0,0,18.1,28.8,208
16-05-1981,6.9,-2,1.9,4.1,0,2.94,19.2,31,301
17-05-1981,4.9,-1,1.2,2.6,2.1,0.42,31.6,47.5,147
18-05-1981,5.3,-6.8,-1.5,8.1,4.6,2.59,55.5,88.2,281
19-05-1981,-3.3,-10.8,-6.1,0,0,0,45.1,70.9,298
20-05-1981,-4.3,-9.2,-6.8,0,0,0,20.9,34.2,321
21-05-1981,-4.9,-12.7,-7.9,0,0,0,20.4,35.6,246
22-05-1981,-2.2,-8.5,-5.2,0,0,0,18.4,27,161
23-05-1981,-0.2,-10,-4.4,0,0,0,18.5,29.2,158
24-05-1981,4.2,-0.8,2.2,0,0,0,29.6,43.9,186
25-05-1981,5.1,3.3,4.6,0,0,0,24.5,36.7,184
26-05-1981,3.8,-2.1,0.6,1.7,1.5,0.14,21.4,35.3,119
27-05-1981,6.8,-0.1,3.4,0,0,0,19.4,29.2,178
28-05-1981,8.5,-0.4,3.7,0,0,0,20.6,41,161
29-05-1981,8.1,0.4,4.6,0,0,0,15.5,27,162
30-05-1981,19.5,7.6,13.3,0,0,0,24.5,43.9,171
31-05-1981,7.1,-2.2,0.6,0.3,0.1,0.21,30.5,52.9,326
01-06-1981,0.7,-1.8,-0.6,2.9,0.4,1.96,22.1,37.4,310
02-06-1981,0.7,-1.8,-0.6,0,0,0,22.7,39.6,292
03-06-1981,1.9,-1.1,0.2,0,0,0,20.8,34.6,275
04-06-1981,9.2,0.4,3.7,2.8,2.3,0.35,20.1,35.3,353
05-06-1981,3.1,0.5,1.9,0,0,0,21.2,38.9,310
06-06-1981,10.8,2.5,6.4,0,0,0,11.4,20.9,203
07-06-1981,14.6,4.4,10.2,0,0,0,20.2,34.2,281
08-06-1981,14.3,5.8,9.4,1.7,1.7,0,19.1,48.2,91
09-06-1981,9.8,3.9,7.2,10.8,10.8,0,22,46.4,98
10-06-1981,8.6,5,7.2,0,0,0,15.2,30.6,90
11-06-1981,11.2,5.7,8.6,0,0,0,11.3,19.1,97
12-06-1981,12.2,8.6,10.4,7.7,7.7,0,17.7,32.4,117
13-06-1981,14.7,3.6,9.6,3.6,3.6,0,21.9,45,326
14-06-1981,10,4,6.7,4.6,4.6,0,15.9,28.4,349
15-06-1981,8.6,2.2,5.4,1.1,1.1,0,27.3,43.2,303
16-06-1981,5.1,1.7,3.5,3.3,3.3,0,28.9,47.5,303
17-06-1981,6.3,2.6,4.2,1.1,1.1,0,19.8,36.7,291
18-06-1981,6.3,1.6,4.1,0.9,0.9,0,25.5,42.8,303
19-06-1981,11,4,5.7,0,0,0,29.5,48.2,281
20-06-1981,14,4.8,9.3,2.1,2.1,0,17.1,29.2,301
21-06-1981,6.5,2.1,3.9,0,0,0,18.4,32.8,359
22-06-1981,5.8,1.9,4,0.1,0.1,0,19.4,32.4,300
23-06-1981,15.4,6.5,10.3,0,0,0,24.7,38.2,206
24-06-1981,20.8,10.9,16.1,0.1,0.1,0,26,38.5,280
25-06-1981,15.8,5.6,11.2,0.7,0.7,0,22.9,40.3,348
26-06-1981,9.6,6,8,0,0,0,19.2,33.8,64
27-06-1981,19.8,10.2,14.3,0,0,0,19.9,36.4,110
28-06-1981,23.9,16.8,20.1,6.4,6.4,0,14.3,25.9,212
29-06-1981,24.2,15.6,20.9,0,0,0,13.8,27.4,185
30-06-1981,24.7,15.4,21.1,0,0,0,10.2,19.1,207
01-07-1981,24.6,17.2,21.7,0,0,0,16.1,28.8,153
02-07-1981,24.5,15.6,19.6,0,0,0,22.8,37.8,133
03-07-1981,29.2,13.8,22.5,0,0,0,23.6,43.2,275
04-07-1981,17.7,11.9,15.1,0,0,0,18.8,36,1
05-07-1981,22.3,14.4,18.8,0,0,0,18.2,30.6,198
06-07-1981,24.4,6.9,15.8,4.9,4.9,0,26.5,43.9,60
07-07-1981,6.3,3.4,5,0.4,0.4,0,22.4,38.2,38
08-07-1981,9.6,4.4,7.3,0,0,0,8.5,19.4,56
09-07-1981,12.5,6.4,9.3,0,0,0,16.5,27.7,51
10-07-1981,9.3,5,7,0,0,0,19.7,33.1,76
11-07-1981,10,4.4,7.3,0,0,0,15.6,29.9,91
12-07-1981,15.5,8.6,12.1,0,0,0,23.1,40,101
13-07-1981,15.4,6.1,11.1,0,0,0,26.3,48.2,78
14-07-1981,16.2,8.6,12.4,0,0,0,28.9,48.2,113
15-07-1981,15.2,10.3,12.9,0,0,0,29.7,49.3,99
16-07-1981,14.6,5,9.8,0,0,0,18.5,34.2,53
17-07-1981,14,7.8,11,0,0,0,24,45,115
18-07-1981,10.3,5.4,7.1,2.8,2.8,0,25.8,50.4,326
19-07-1981,14.2,6.8,9.4,0,0,0,16.3,27.7,145
20-07-1981,21,1.7,11.6,9.2,4.3,3.43,28.3,48.2,312
21-07-1981,8.8,1.9,5.3,1.7,1.1,0.42,21.5,37.8,315
22-07-1981,11.2,5.4,7.6,0.6,0.6,0,18.8,32.4,269
23-07-1981,14.7,6.9,11.5,1.6,1.6,0,16.1,34.2,284
24-07-1981,16.8,10.7,13.9,0,0,0,18.1,28.4,128
25-07-1981,21.2,7.2,14.5,0.4,0.4,0,31.3,52.6,279
26-07-1981,6.9,1.5,3.5,1.9,1.6,0.21,35.4,56.9,302
27-07-1981,6,0.5,3.6,1.1,1.1,0,24.6,40.7,324
28-07-1981,9.2,1.5,4.9,0,0,0,21.5,38.2,317
29-07-1981,9.2,4.5,5.9,1.1,1.1,0,17.4,26.6,254
30-07-1981,9.8,1,5.8,14.4,10.1,3.01,31.3,49,330
31-07-1981,8,1.2,5.1,0,0,0,29.7,46.4,259
01-08-1981,10.6,2.4,6.6,0.1,0.1,0,20.9,32,202
02-08-1981,7,2.7,5.2,1.1,1.1,0,30.3,58.7,265
03-08-1981,12.9,5.7,7.8,0,0,0,24,41,179
04-08-1981,17,8.1,12.8,0,0,0,24.1,41.4,125
05-08-1981,14.4,5.1,10.3,5.7,5.7,0,20.5,32.8,263
06-08-1981,15.4,9.5,12.2,0.5,0.5,0,19.1,29.2,230
07-08-1981,12.2,3.9,8.8,0,0,0,20.5,33.8,342
08-08-1981,14.6,5.6,10.5,0,0,0,10.5,18,114
09-08-1981,15.5,8.5,12.4,0,0,0,14.4,26.3,137
10-08-1981,17.9,8,13.4,0,0,0,15.8,32,179
11-08-1981,10.6,3.5,6.7,0,0,0,15.5,27.7,20
12-08-1981,5.1,3.1,4.1,0,0,0,15,26.3,352
13-08-1981,7.2,1.3,4.6,0,0,0,16.8,32.4,313
14-08-1981,9.3,2.6,5.6,0.5,0.5,0,22.5,39.2,318
15-08-1981,4,2.1,3.3,0,0,0,19.4,34.6,25
16-08-1981,6.2,0.4,3.7,0,0,0,18.8,32.8,144
17-08-1981,13,2.9,8.3,0,0,0,18.9,34.2,184
18-08-1981,18.3,7,13.2,0,0,0,15.2,23,196
19-08-1981,22.4,13.1,17.6,0,0,0,17.4,28.8,246
20-08-1981,20.7,10,15.2,0,0,0,19.3,34.9,289
21-08-1981,10.5,6.8,8.8,0,0,0,19.5,35.3,301
22-08-1981,14.7,9.3,11.8,0.2,0.2,0,22.1,35.6,277
23-08-1981,16.5,6.6,11.6,0,0,0,25.1,41.8,259
24-08-1981,22,8.6,15.3,0.2,0.2,0,22.1,37.4,34
25-08-1981,16.1,8.4,12.1,0,0,0,27,45.4,98
26-08-1981,18.7,10.5,14.1,0,0,0,30.6,50.8,112
27-08-1981,20.8,9.9,15.5,0,0,0,25.2,43.2,125
28-08-1981,20.4,4.9,11.4,0,0,0,24.1,40,86
29-08-1981,11.4,3.5,7.2,0,0,0,20.8,34.6,69
30-08-1981,7,1.4,4.1,0,0,0,22.6,38.9,65
31-08-1981,7.3,1.6,4.4,0,0,0,16.7,30.2,83
01-09-1981,9.6,3.6,6.5,0.7,0.7,0,12.6,24.1,104
02-09-1981,8.1,4.2,5.8,0.8,0.8,0,11.7,22.7,340
03-09-1981,6.2,2.5,4.6,0,0,0,13.7,25.6,270
04-09-1981,7.5,2.5,4.8,0,0,0,10.9,24.1,10
05-09-1981,8.1,4,6.2,0.7,0.7,0,11.5,25.2,65
06-09-1981,6.2,0.9,4.1,2.4,2.4,0,15,26.3,326
07-09-1981,6.6,1.3,3.6,3.7,3.7,0,23.2,36.7,270
08-09-1981,4.8,2.8,3.7,4.2,4.2,0,25.1,41,268
09-09-1981,6.1,-1.4,2,4.8,4.7,0.14,26.1,40,267
10-09-1981,1.7,-1.3,0.2,0,0,0.14,15.6,28.4,278
11-09-1981,2.4,-0.8,0.7,2.1,0,1.75,19,31,342
12-09-1981,1.7,-1.5,-0.1,0,0,0.98,20.7,34.9,26
13-09-1981,2.2,-0.6,0.4,0,0,0.56,27.9,43.9,313
14-09-1981,1,-0.8,-0.1,0,0,0,27.3,42.8,299
15-09-1981,1.6,-4.7,-1.4,0,0,0,7.2,13.3,313
16-09-1981,-0.5,-2.2,-1.3,0,0,0.49,11.6,18.4,2
17-09-1981,0,-8.5,-3.7,0,0,0.28,14.3,24.1,13
18-09-1981,-0.8,-8.7,-4.9,0,0,0,14.4,22.7,188
19-09-1981,-1.1,-5.7,-3.7,0,0,0,20.5,34.9,172
20-09-1981,0.4,-2.5,-1.3,1.5,0,1.12,19.1,33.1,189
21-09-1981,0.6,-4.4,-1.2,0.9,0,0.7,26.9,45.7,297
22-09-1981,-0.8,-2.8,-1.5,0,0,0.63,24.8,39.2,93
23-09-1981,0.7,-2.6,-0.9,2,0,1.68,23.8,40.7,100
24-09-1981,-1.5,-2.6,-1.9,6.4,0,4.48,17.2,29.2,332
25-09-1981,-0.9,-1.7,-1.4,4.1,0,3.01,20.8,33.8,294
26-09-1981,-0.1,-3,-0.9,0.8,0,0.98,16.9,26.6,248
27-09-1981,-2.6,-7.9,-5.7,0,0,0,14.8,22.3,166
28-09-1981,-1.9,-3.6,-2.5,4.8,0,3.36,26.9,40,94
29-09-1981,-2.8,-4.2,-3.2,0.8,0,0.84,28.5,44.6,272
30-09-1981,-3.4,-13.9,-8.6,0,0,0,10.6,14.8,246
01-10-1981,-3.6,-9.8,-6.9,0,0,0,11.2,20.9,141
02-10-1981,-4.7,-7.5,-5.8,0,0,0,18.7,30.2,138
03-10-1981,-5.3,-15.2,-11,0,0,0,9.8,16.2,175
04-10-1981,-8.1,-13.8,-9.3,0,0,0,15.5,24.1,136
05-10-1981,-6.4,-10.5,-8.2,0,0,0,13,23.4,131
06-10-1981,-9.1,-15,-11.6,0,0,0,10.5,18,258
07-10-1981,-10.9,-14.1,-12.3,0,0,0,16.3,26.6,163
08-10-1981,-6.2,-13,-10,0,0,0,12.2,19.4,149
09-10-1981,-3.6,-18.4,-8.5,2.2,0,1.68,13.4,19.1,209
10-10-1981,-12.2,-16.2,-13.4,0,0,0,16.7,26.3,150
11-10-1981,-10.1,-16.6,-13.4,0,0,0,15.6,23.8,261
12-10-1981,-9.8,-12.6,-11.5,0,0,0,8.9,14.4,165
13-10-1981,-8.8,-15.7,-11.8,0,0,0,16.6,23.8,190
14-10-1981,-10.9,-18.1,-14.9,0,0,0,15.5,22.3,207
15-10-1981,-13.7,-16.2,-15.4,0,0,0,8.1,13,271
16-10-1981,-9.6,-14.6,-10.9,0,0,0.63,8.4,13.7,323
17-10-1981,-10.7,-13.1,-11.9,0,0,0.35,8.7,11.5,40
18-10-1981,-12.2,-16.9,-14.9,0,0,0,7.7,12.6,309
19-10-1981,-16.5,-25.2,-21.1,0,0,0,8.3,14.8,198
20-10-1981,-22.6,-26.6,-25.2,0,0,0,9,14,190
21-10-1981,-21.1,-26.2,-23.4,0,0,0,11.2,17.3,185
22-10-1981,-22.7,-27.2,-24.8,0,0,0,15.8,24.1,180
23-10-1981,-19.9,-26.8,-23.3,0.1,0,0.49,10.6,17.3,164
24-10-1981,-17.9,-21.4,-19.8,0,0,0,6.9,11.5,314
25-10-1981,-15.4,-20.4,-18.5,0,0,0.42,11.5,21.2,324
26-10-1981,-10.6,-15,-11.9,0.8,0,1.05,12.4,20.9,295
27-10-1981,-11.1,-13.9,-11.9,0,0,0,6,9.7,131
28-10-1981,-14.1,-18,-16.1,0,0,0,13.2,18.7,277
29-10-1981,-17.3,-22.8,-19.9,0,0,0.14,15.5,22.3,277
30-10-1981,-21.6,-28.4,-25,0,0,0,13.7,20.9,209
31-10-1981,-15.1,-20.8,-17.1,1.7,0,1.89,11.9,20.2,81
01-11-1981,-14.4,-23.2,-19.5,0.4,0,0.35,10.2,14.4,116
02-11-1981,-14.5,-21.3,-16.8,0.1,0,0.35,17.7,26.3,87
03-11-1981,-15.7,-21.3,-18.2,0,0,0,16.3,24.8,85
04-11-1981,-20.7,-27.5,-23.3,0,0,0,9.7,15.1,213
05-11-1981,-27.9,-30.3,-29,0,0,0,10.8,15.5,201
06-11-1981,-24.2,-30.3,-27,0,0,0,12.1,16.9,233
07-11-1981,-23.1,-29.9,-26.5,0,0,0.07,15.7,22.3,226
08-11-1981,-28.9,-33.9,-30.6,0,0,0,16.3,24.5,181
09-11-1981,-28.9,-33.8,-30.2,0,0,0,9.6,13.3,253
10-11-1981,-30.6,-34.3,-33.1,0,0,0,11.1,15.8,211
11-11-1981,-32.5,-37.2,-35.7,0,0,0,9.7,14,176
12-11-1981,-31.1,-36.7,-34.2,0,0,0,9.6,14,184
13-11-1981,-27,-32.7,-29.9,0,0,0,10.2,14,201
14-11-1981,-27,-33.7,-31.5,0,0,0,11.7,15.8,200
15-11-1981,-17.2,-25.9,-19.4,0.5,0,0.7,23.1,32.4,263
16-11-1981,-20,-26.2,-23.1,0,0,0,18.4,24.8,273
17-11-1981,-26.9,-35.8,-33.4,0,0,0,15.5,22,202
18-11-1981,-26.4,-35.4,-33.4,0,0,0.14,15.5,22.7,171
19-11-1981,-23,-26.6,-24.8,3.2,0,2.66,27.3,38.2,291
20-11-1981,-23.4,-31.1,-28.7,0,0,0,11.2,16.2,179
21-11-1981,-29.5,-35.1,-33,0,0,0,13.1,19.4,171
22-11-1981,-25.9,-35.6,-30.7,0,0,0,9.8,14.4,189
23-11-1981,-24.6,-27.3,-25.6,0,0,0,9.2,14.8,318
24-11-1981,-22.5,-28.9,-25.3,0,0,0,18,25.9,99
25-11-1981,-28.7,-32.7,-30.7,0,0,0,10.5,16.6,128
26-11-1981,-30.4,-33.2,-31.9,0,0,0,11.4,15.8,276
27-11-1981,-22,-31.3,-27.4,0,0,0,29.8,43.9,283
28-11-1981,-17.4,-22.4,-19.7,1.4,0,1.26,36.4,55.1,298
29-11-1981,-13.6,-22.4,-17.4,2,0,1.54,29.1,41.4,282
30-11-1981,-18.2,-20.9,-19.7,0.1,0,0.21,38.6,58.3,285
01-12-1981,-20.2,-22.4,-21.5,1.2,0,1.4,11.9,19.4,277
02-12-1981,-22,-25.7,-23.6,0,0,0,21.6,33.5,268
03-12-1981,-23.1,-36.3,-30.4,0,0,0,18.4,26.6,233
04-12-1981,-36.6,-39.1,-37.7,0,0,0,10.7,16.2,191
05-12-1981,-39.3,-41.5,-40.1,0,0,0,11.6,15.8,193
06-12-1981,-30.4,-42.4,-38.4,0,0,0,11.3,16.6,196
07-12-1981,-27.5,-36.7,-30.8,0,0,0,17.4,25.9,262
08-12-1981,-34.7,-38.6,-36.2,0,0,0,17.7,26.3,132
09-12-1981,-38,-41,-39.8,0,0,0,10.5,14.4,285
10-12-1981,-40.3,-41.8,-41.2,0,0,0,13.3,18.7,259
11-12-1981,-40.6,-42.1,-41.3,0,0,0,13.8,19.1,224
12-12-1981,-26.2,-40.8,-34.3,0.1,0,0.21,24.8,36,250
13-12-1981,-23.7,-26.5,-24.6,1.1,0,1.05,29.6,42.8,287
14-12-1981,-21.4,-30.2,-27.2,0,0,0.07,14.1,18,196
15-12-1981,-23.6,-27.6,-26.2,0,0,0,17.7,23.4,195
16-12-1981,-23,-26.8,-24.1,0,0,0,16.8,23.4,241
17-12-1981,-26.7,-32.8,-31.1,0,0,0,16.9,24.5,179
18-12-1981,-16.3,-26.1,-21.2,1,0,1.26,27.4,41.4,239
19-12-1981,-21.6,-34.4,-26.8,0,0,0,22.2,34.2,266
20-12-1981,-35.3,-38.9,-37.9,0,0,0,11.6,16.9,178
21-12-1981,-30.9,-39,-34.3,0,0,0.56,13.3,21.2,203
22-12-1981,-30.5,-32.7,-31.3,0,0,0.56,18.9,27.7,271
23-12-1981,-33,-42.7,-39.3,0,0,0,16.4,24.5,229
24-12-1981,-31,-36.6,-33,0.6,0,0.98,35.7,51.8,276
25-12-1981,-32.5,-40.4,-37.4,0,0,0.21,14.9,22.7,158
26-12-1981,-31.3,-34.9,-33.2,1.8,0,1.82,35.9,54,290
27-12-1981,-28.8,-36.4,-30.8,1.7,0,1.33,42.7,61.9,258
28-12-1981,-36,-42,-39.7,0,0,0,11,16.2,153
29-12-1981,-28.4,-35.4,-31.2,1.5,0,1.61,18.3,31.3,292
30-12-1981,-29.2,-38.8,-35.8,0,0,0,10.6,17.3,199
31-12-1981,-33.3,-37.4,-34.6,0,0,0.42,23.6,34.9,289
01-01-1982,-32.7,-34.6,-33.7,0,0,0,23.1,33.8,289
02-01-1982,-34.6,-36,-35.3,0,0,0.35,27.1,42.5,291
03-01-1982,-35.6,-36.4,-36,0,0,0,27.3,42.8,287
