time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
25-02-1981,-15.1,-25.5,-19.8,0,0,0,23,41.4,308
26-02-1981,-13.2,-26,-20.8,0,0,0,13,19.4,196
27-02-1981,-3.7,-20.4,-8.6,0,0,0.21,18.6,32.4,191
28-02-1981,0.2,-16.1,-6.5,1.2,0,1.12,22.3,39.6,209
01-03-1981,-0.2,-14.4,-7,0,0,0,21.5,36.7,172
02-03-1981,5.3,-3,0.7,0,0,0,25,45,202
03-03-1981,7.8,-6.3,0.9,0,0,0,23,41.8,241
04-03-1981,2.1,-8.7,-3.1,0,0,0,16.9,27.4,259
05-03-1981,-3,-9.1,-5.9,0,0,0,24.6,48.2,288
06-03-1981,5.8,-9.1,0.1,0,0,0,38.4,69.5,246
07-03-1981,-3.8,-9.8,-7.3,0,0,0,24.5,45.4,21
08-03-1981,-0.3,-8.1,-4.1,0,0,0,15.3,29.5,34
09-03-1981,2,-6.3,-2.8,0,0,0,14.8,33.5,281
10-03-1981,7.9,-2.1,2.1,0,0,0,28.4,49,179
11-03-1981,12.8,0.2,5.2,0,0,0,36.7,65.9,191
12-03-1981,12.9,2.3,6.4,0,0,0,27,51.5,180
13-03-1981,12.6,2.5,7.3,3.6,3.6,0,24.6,38.2,213
14-03-1981,3.2,-4.1,0.1,8.7,4.9,2.73,32.9,60.8,339
15-03-1981,4.6,-4.6,-0.6,0,0,0,26.4,49,340
16-03-1981,11.1,-3.2,3.1,0,0,0,15.1,33.1,188
17-03-1981,16.2,0,7.3,0,0,0,14.6,25.9,184
18-03-1981,17.9,2.8,9,0,0,0,18.7,34.6,203
19-03-1981,12.4,-4.1,2.9,0,0,0,24.3,45.4,340
20-03-1981,8.9,-2.3,2.4,0,0,0,13,27.4,30
21-03-1981,13.9,1.5,7.6,0,0,0,18.6,32,6
22-03-1981,11.6,-2.2,4.3,0,0,0,22.7,42.8,33
23-03-1981,13.5,4,8.6,0.1,0.1,0,15.9,31,144
24-03-1981,7.2,2.5,5.4,29.2,29.2,0,16.2,28.4,99
25-03-1981,4,-2.7,0.5,9.7,4.6,3.64,31.7,56.2,300
26-03-1981,1.2,-7.1,-3.1,0,0,0,32.2,59,340
27-03-1981,6.9,-5.3,1,0,0,0,20.3,40,217
28-03-1981,7.6,-5.2,0.9,0,0,0,10.1,21.6,337
29-03-1981,7.9,-4.5,1.2,0,0,0,9.6,25.2,331
30-03-1981,9.9,1.1,5.2,1.3,0.5,0.56,8.2,18,77
31-03-1981,7.6,-0.2,2.6,13.9,10.4,2.52,14.4,24.5,355
01-04-1981,8.4,-4.9,1.3,0,0,0,20.8,40,338
02-04-1981,12.1,0.6,5.3,0,0,0,19.9,38.2,214
03-04-1981,15.8,-0.7,7.4,0,0,0,33.9,63.4,211
04-04-1981,15.4,3.8,8.9,0,0,0,12.8,27.4,212
05-04-1981,18,2.3,10,0.1,0.1,0,11.3,32,260
06-04-1981,16.1,0.6,8,0,0,0,13.5,28.4,18
07-04-1981,20.6,6.1,12.3,0,0,0,18,32.8,185
08-04-1981,21,9.2,13.9,0,0,0,27,51.8,182
09-04-1981,17.5,6.2,11.6,0.3,0.3,0,19.1,40.3,212
10-04-1981,18.4,2.8,9.7,0,0,0,25.1,49,312
11-04-1981,11.1,2.3,6.2,0,0,0,20.6,39.2,20
12-04-1981,12.9,0.4,6.5,0,0,0,17.7,34.6,354
13-04-1981,14.9,2.8,8.9,0,0,0,23,38.5,262
14-04-1981,18.5,7.5,11.7,0,0,0,26.4,48.2,206
15-04-1981,15,5.8,10.1,0,0,0,19.5,38.5,170
16-04-1981,18.6,4.4,11.6,0,0,0,18.2,36.7,2
17-04-1981,22.2,5.6,13.9,0.5,0.5,0,21.1,42.5,210
18-04-1981,14.7,5.1,9.6,1.8,1.8,0,17.5,33.5,357
19-04-1981,17.1,1.5,9.5,0.3,0.3,0,34,60.5,1
20-04-1981,20.8,7.7,13.3,0,0,0,18.8,31.7,203
21-04-1981,25.3,11.2,16.9,0,0,0,26.6,49.7,210
22-04-1981,25.5,14.8,18.9,0,0,0,29.2,55.1,202
23-04-1981,17.1,4.3,10.2,0.6,0.6,0,21.9,40.3,264
24-04-1981,16.5,2,10.2,0,0,0,31.8,58,303
25-04-1981,21.4,9.3,15,0,0,0,25.4,39.2,220
26-04-1981,24.2,8.1,15.9,0,0,0,22.4,42.1,39
27-04-1981,23.8,10.4,16.8,0,0,0,19.8,38.9,126
28-04-1981,21,11.1,15.2,2.3,2.3,0,25.2,51.1,175
29-04-1981,18.1,8.5,13.5,0,0,0,18.4,31.3,196
30-04-1981,27.6,14.2,19.8,0,0,0,24.7,43.9,191
01-05-1981,25.7,10.4,17.6,10.8,10.8,0,32.4,63.4,189
02-05-1981,11.9,3,7.1,9.4,9.4,0,21.9,45,274
03-05-1981,13.6,5.3,9.3,0.3,0.3,0,31.7,61.2,254
04-05-1981,19.5,8.8,13.8,0,0,0,25.1,51.1,227
05-05-1981,23.7,10.7,16.4,0,0,0,36.6,65.9,172
06-05-1981,22,12.6,16.1,0.5,0.5,0,28,50.8,172
07-05-1981,19.4,11.6,14.8,6.4,6.4,0,32.8,60.5,169
08-05-1981,18.1,3.8,11,5.2,5.2,0,22,40,222
09-05-1981,22.5,10.6,16.1,0,0,0,20.9,36.4,149
10-05-1981,23.5,7.2,14.5,1.9,1.9,0,37.5,69.1,222
11-05-1981,11.8,6.2,9.2,0.1,0.1,0,30.2,51.5,288
12-05-1981,18.8,4.2,12,0,0,0,26.4,47.9,281
13-05-1981,24,10.4,16.8,0,0,0,13.5,23.8,141
14-05-1981,24.2,11,17.2,0,0,0,20.5,40.7,181
15-05-1981,20.5,11.6,15.4,0.6,0.6,0,17,37.4,220
16-05-1981,16.4,10.8,13.2,14.8,14.8,0,14.5,25.2,168
17-05-1981,16.2,9.4,12.9,1.1,1.1,0,10.5,23.4,334
18-05-1981,20,9.4,14.7,0,0,0,19.7,43.2,13
19-05-1981,23.8,10.1,17.2,0,0,0,11.1,28.1,211
20-05-1981,27.6,12.9,19.9,0,0,0,19.4,33.8,208
21-05-1981,28,13.9,20.6,0,0,0,18.8,41,190
22-05-1981,31.2,13.6,22.6,0,0,0,14,31.7,212
23-05-1981,33.7,16.2,24.5,0,0,0,22.7,41.8,227
24-05-1981,25.6,9.8,18.7,0,0,0,26.8,50.8,9
25-05-1981,27.2,16,21.9,0.1,0.1,0,20,37.8,203
26-05-1981,28.8,17.5,22.9,3.3,3.3,0,15.3,28.1,177
27-05-1981,19.7,14.4,16.8,27.8,27.8,0,25.7,46.8,5
28-05-1981,25,10.7,17.8,0,0,0,22,45.4,10
29-05-1981,22.6,11.8,17.1,0,0,0,18.4,38.5,48
30-05-1981,20,10.1,15.6,0.8,0.8,0,15.3,37.4,18
31-05-1981,22.9,11.2,17.1,0,0,0,25.4,49.3,5
01-06-1981,27,11.6,19.2,0,0,0,13.7,29.5,99
02-06-1981,29.9,15.1,21.9,0,0,0,23,41.8,199
03-06-1981,26.8,13.5,20.5,1.2,1.2,0,29.7,61.2,207
04-06-1981,26.8,15.2,21.2,0,0,0,20.3,39.6,257
05-06-1981,32,19.5,24.5,1.7,1.7,0,22.5,43.9,188
06-06-1981,30.8,17.9,24.1,0,0,0,24.6,48.6,174
07-06-1981,31.5,19.8,24.8,0,0,0,26.3,46.1,183
08-06-1981,29.4,17.1,22.5,0,0,0,26.5,51.1,193
09-06-1981,27.2,16.9,21.6,0.5,0.5,0,21.6,41.8,208
10-06-1981,25.5,15.4,20.8,0.4,0.4,0,9,22,233
11-06-1981,28.9,16.7,23.1,8.3,8.3,0,10.2,23.8,265
12-06-1981,19.8,15.9,17.6,27,27,0,15,35.3,127
13-06-1981,23.9,15.4,19.9,1.2,1.2,0,11.5,20.9,160
14-06-1981,27.1,16.5,22.4,0,0,0,9.4,24.5,211
15-06-1981,30.1,20,24.8,0.6,0.6,0,20.2,38.2,187
16-06-1981,29.6,18.8,24.3,0,0,0,20.8,40.7,237
17-06-1981,31.6,18,24.8,0,0,0,10.3,27.4,226
18-06-1981,32,20.6,26,0,0,0,16.1,30.6,203
19-06-1981,29.3,16.9,24.3,1,1,0,19.4,43.2,231
20-06-1981,31.2,20.5,25.8,19.3,19.3,0,16.6,31.3,149
21-06-1981,24.4,14.6,18.7,6.2,6.2,0,24.5,44.6,275
22-06-1981,24.8,14.2,19.6,0,0,0,25.7,47.9,269
23-06-1981,31.3,17.2,23.8,1.2,1.2,0,25.6,49.3,221
24-06-1981,31.7,20.2,25.3,1.1,1.1,0,35.5,65.5,209
25-06-1981,27.2,19.8,23.2,0.2,0.2,0,21.2,43.9,211
26-06-1981,28,18.8,23.2,5.8,5.8,0,30.3,59,205
27-06-1981,25.5,14.9,20.5,0.9,0.9,0,16.2,30.6,3
28-06-1981,28.6,17.9,23.5,0,0,0,15.3,26.3,156
29-06-1981,32,19.6,25.8,0.5,0.5,0,28,52.6,194
30-06-1981,32.5,19.8,26.3,0.7,0.7,0,18.4,37.1,190
01-07-1981,29.9,21,24.9,0.9,0.9,0,14.2,37.4,139
02-07-1981,27.5,20.7,23.7,0.7,0.7,0,16,34.9,114
03-07-1981,28,19.1,23.1,5.7,5.7,0,24.9,44.3,162
04-07-1981,23.1,19.2,21.2,46.3,46.3,0,36.7,83.5,178
05-07-1981,26.5,19,22.5,0,0,0,17,39.6,311
06-07-1981,25.9,16.4,21.7,0.2,0.2,0,19.6,34.9,7
07-07-1981,29.4,20.8,24.9,7.2,7.2,0,16.4,30.2,196
08-07-1981,22.4,19,20.7,22.9,22.9,0,25.1,45,246
09-07-1981,26.2,16.6,21.6,0.5,0.5,0,21.6,43.6,335
10-07-1981,26.6,18.6,22.6,0,0,0,13,24.8,94
11-07-1981,31.8,20.4,25.8,0,0,0,19.5,36.4,200
12-07-1981,31.4,21.4,26.6,0,0,0,15.1,26.6,190
13-07-1981,30.5,22,25.9,0,0,0,20.2,40.3,197
14-07-1981,26.6,20.2,22.9,2.9,2.9,0,20.7,40,194
15-07-1981,26.6,23,24.3,1,1,0,20.2,37.1,181
16-07-1981,30.8,24,26.1,16.4,16.4,0,27.6,53.6,188
17-07-1981,29.4,24.8,26.5,5.9,5.9,0,20.8,44.3,182
18-07-1981,29.9,25,26.9,2.4,2.4,0,24.9,52.2,195
19-07-1981,32.7,25.5,28.4,0.1,0.1,0,22.7,43.6,188
20-07-1981,31.5,24.2,26.8,63.8,63.8,0,19.2,43.2,194
21-07-1981,28.8,24.5,26.4,21.3,21.3,0,17.5,29.9,165
22-07-1981,32.2,25.7,28.5,0,0,0,20.9,41.8,191
23-07-1981,32.8,24.5,28.6,0,0,0,20.5,41.8,189
24-07-1981,31.9,23.9,28,0.3,0.3,0,24.9,47.9,206
25-07-1981,31.7,25.1,28.2,0,0,0,8.2,19.4,58
26-07-1981,32.5,24.3,28.4,0.1,0.1,0,13,23.8,185
27-07-1981,28.4,23.1,25.3,27.9,27.9,0,22,36.7,163
28-07-1981,25.2,23.3,24.2,9.7,9.7,0,18.9,33.5,172
29-07-1981,28.9,20.8,24.9,0,0,0,16.7,21.2,23
30-07-1981,30.5,23,26.3,0,0,0,10.1,19.8,69
31-07-1981,31.5,23.9,27.7,0.7,0.7,0,15.3,36,198
01-08-1981,32.3,24.5,28.3,0,0,0,16.6,35.6,195
02-08-1981,31.8,19.1,25.4,30.3,30.3,0,31,67.7,239
03-08-1981,27.6,18.6,23.2,0,0,0,17.8,32.8,10
04-08-1981,23.6,13.1,18.9,0,0,0,25.4,47.2,30
05-08-1981,23.9,13.8,19,0,0,0,13.9,28.1,50
06-08-1981,26,18,21.9,0,0,0,10.7,18.7,217
07-08-1981,21.6,18.9,20.1,24.9,24.9,0,15.8,30.6,176
08-08-1981,26.5,16.7,21.6,7.2,7.2,0,13.4,35.3,264
09-08-1981,26.8,19,22.5,3.3,3.3,0,12.1,25.6,231
10-08-1981,27,17.2,21.4,18.1,18.1,0,8.9,35.3,162
11-08-1981,26,17,21.8,1.1,1.1,0,10.9,23.4,271
12-08-1981,28.8,18.6,23.6,0,0,0,10.7,27.4,207
13-08-1981,30,18.6,24.3,0.4,0.4,0,12.3,34.2,192
14-08-1981,29.6,21.8,25.1,0,0,0,17,31,191
15-08-1981,29.1,21.2,24.7,1.6,1.6,0,22.1,42.8,190
16-08-1981,26.3,21.6,23.7,2.9,2.9,0,20.1,36.4,182
17-08-1981,28,18.4,23.1,0.4,0.4,0,12,24.5,35
18-08-1981,29.9,20.2,24.6,0,0,0,15.4,24.5,188
19-08-1981,31.9,22.8,26.9,0,0,0,18,32.8,186
20-08-1981,26.9,18.9,22.2,2.5,2.5,0,16.7,34.2,188
21-08-1981,27.6,16.5,22.2,1.2,1.2,0,16.6,37.8,227
22-08-1981,26.4,16.5,21.4,0,0,0,16.1,32,318
23-08-1981,27.4,16.5,22.1,0,0,0,14.4,27.7,312
24-08-1981,29.2,20.5,24.4,2.6,2.6,0,20.5,37.8,185
25-08-1981,22.7,13.4,19,17.9,17.9,0,18.4,36.4,209
26-08-1981,27.1,14.5,20.9,0,0,0,10.6,22.3,228
27-08-1981,27.2,14.9,21,0,0,0,15.4,23.8,181
28-08-1981,28.8,22,24.1,0.8,0.8,0,25.6,48.6,182
29-08-1981,23.5,16.4,19.5,18.6,18.6,0,18.7,40.3,183
30-08-1981,27,20.1,22.8,1.5,1.5,0,19.8,47.2,197
31-08-1981,25,14.4,18.8,5.5,5.5,0,24.3,44.6,40
01-09-1981,24.1,13,18.7,0,0,0,19.1,35.6,37
02-09-1981,23.9,16.2,19.5,0,0,0,23.4,42.8,36
03-09-1981,24.5,12.1,18.6,0,0,0,24.5,46.8,19
04-09-1981,24.9,11.6,18.3,0,0,0,12.5,33.5,284
05-09-1981,23.5,13.1,17.9,0,0,0,11.7,27.7,196
06-09-1981,26.2,14.7,20.3,0,0,0,14.3,29.5,200
07-09-1981,27.2,17.5,22,8.3,8.3,0,15,36.4,191
08-09-1981,20.8,10.5,14.8,17.8,17.8,0,32.1,59.8,7
09-09-1981,19.1,7.7,13.6,0,0,0,22.7,42.8,31
10-09-1981,21.5,14.6,17.4,19.7,19.7,0,19.6,39.6,181
11-09-1981,16.4,7.2,12.7,3.9,3.9,0,23.5,45.7,336
12-09-1981,18.9,7.8,13.7,0.2,0.2,0,9.1,23.8,299
13-09-1981,18.6,7.9,13.1,0,0,0,16.5,34.2,283
14-09-1981,21,8.6,15.2,0,0,0,11,29.9,204
15-09-1981,23.1,12.7,17.5,0,0,0,17.9,31.3,183
16-09-1981,23.3,16.9,19.2,0.4,0.4,0,21.5,43.2,180
17-09-1981,26.8,16.6,21.1,0,0,0,27.1,56.5,199
18-09-1981,26,15.4,20,0.2,0.2,0,21.9,42.1,185
19-09-1981,24.2,16.8,19.8,15,15,0,25.1,47.9,175
20-09-1981,20.1,17,18.5,21,21,0,27.7,47.2,183
21-09-1981,21.1,16.6,18.5,27.8,27.8,0,19.7,32.8,209
22-09-1981,23.5,16.5,19.7,2.7,2.7,0,17.4,29.2,180
23-09-1981,25.6,17.8,21.1,0,0,0,24.4,43.6,198
24-09-1981,25.4,13.4,19.9,0,0,0,12.4,23,183
25-09-1981,26.2,17.5,20.9,0,0,0,17,31,186
26-09-1981,26.4,10.4,17.4,0,0,0,28.1,50.8,352
27-09-1981,12.6,2.5,7.9,0,0,0,26.2,46.8,20
28-09-1981,15.4,7.5,10.7,0.2,0.2,0,10.6,23.4,87
29-09-1981,18.5,9.9,13.6,0,0,0,18,32,175
30-09-1981,21.9,8.9,16.4,1.6,1.6,0,25.9,52.9,205
01-10-1981,18.9,6.9,12.9,0,0,0,18.2,35.3,299
02-10-1981,16.4,4.9,10.8,0,0,0,20.5,40.3,4
03-10-1981,18.4,9.7,13.5,0,0,0,21.6,36,169
04-10-1981,14.3,5.3,11.4,4.6,4.6,0,22.4,42.1,208
05-10-1981,19.8,10.1,13.9,0,0,0,18.8,31.3,191
06-10-1981,23,11.7,16.5,0,0,0,23.9,48.2,195
07-10-1981,24,3.7,16.4,2.7,2.7,0,26.3,47.2,224
08-10-1981,13.1,4,8.1,0.3,0.3,0,28.8,51.1,270
09-10-1981,13.2,3.2,8.2,0,0,0,30.4,55.8,281
10-10-1981,17.1,7.7,11.4,0,0,0,16.4,29.9,204
11-10-1981,20,9.1,13.3,0,0,0,18.7,34.9,197
12-10-1981,20.3,2,10.5,12.2,12.2,0,26.5,46.8,290
13-10-1981,8.8,0.2,4.3,0,0,0,18.7,37.1,294
14-10-1981,13.9,4.4,8.2,0,0,0,17.6,28.8,208
15-10-1981,18.1,5,11.9,0,0,0,25.6,49.7,215
16-10-1981,19.5,10.4,13.7,0,0,0,17.8,25.6,198
17-10-1981,14.6,1.9,8.4,4.9,4.9,0,13.4,26.3,354
18-10-1981,12.1,0.9,5.7,0,0,0,17.2,33.5,25
19-10-1981,13.8,3.1,7.4,0,0,0,13,25.6,113
20-10-1981,17.8,7.3,11.6,0,0,0,14.8,33.8,182
21-10-1981,14.4,-0.1,6.8,7.8,7.8,0,22.6,42.1,299
22-10-1981,4.6,-2.6,0.7,1,0.8,0.14,28.5,52.6,310
23-10-1981,5.6,-1.5,1.7,0,0,0,32.7,56.9,288
24-10-1981,6.2,-3,1.6,0,0,0,25.9,47.9,286
25-10-1981,9.4,0.2,3.7,0,0,0,18.1,30.2,211
26-10-1981,15.1,5.4,10.1,0,0,0,30.8,59,193
27-10-1981,15.9,7.6,11.4,0,0,0,21.5,40,213
28-10-1981,10.3,0.1,5.2,0.2,0.2,0,17.9,33.5,260
29-10-1981,9.6,1.8,5.4,0,0,0,21,40.3,204
30-10-1981,11.5,-3.8,4,7.9,7.9,0,22.1,38.9,316
31-10-1981,4.2,-4,-0.5,0,0,0,13.4,29.5,302
01-11-1981,8.8,0.2,3.8,0,0,0,13.6,31.7,145
02-11-1981,5.9,-2.2,3.5,11.9,11.1,0.56,25.9,44.6,222
03-11-1981,0.4,-7.2,-4,0.4,0,0.42,23.5,42.1,328
04-11-1981,-0.7,-8.4,-5.3,0,0,0,15,30.6,348
05-11-1981,-0.4,-9.2,-5.4,0,0,0,13.8,25.9,8
06-11-1981,-1.8,-10.4,-6.8,0,0,0,17.5,33.5,312
07-11-1981,-5.8,-11,-8.7,0,0,0,19.7,39.6,302
08-11-1981,-4.7,-9.9,-7.8,0,0,0,12.3,21.6,185
09-11-1981,3.3,-6.8,-2.4,0,0,0,26,51.1,213
10-11-1981,2.2,-6,-2.7,0,0,0,12.7,26.3,251
11-11-1981,5.8,-3.3,1.3,0,0,0,18.6,32,197
12-11-1981,8.7,-5.2,1.1,0,0,0,15.6,28.4,310
13-11-1981,3,-3.7,-1.1,0,0,0,17,27,198
14-11-1981,9.1,0.1,4,0,0,0,24.4,41.4,210
15-11-1981,3.7,-8.7,-3.5,0,0,0,25.1,47.2,5
16-11-1981,-3.8,-9.6,-7.3,0,0,0,20.3,38.9,353
17-11-1981,-0.9,-7.2,-4.2,0,0,0,17.8,29.2,181
18-11-1981,6.3,-1.8,1.5,0,0,0,27.3,50.4,197
19-11-1981,9.1,-5.7,1.4,0,0,0,31.6,57.6,238
20-11-1981,2.9,-7.3,-2.8,0,0,0,17.7,33.1,306
21-11-1981,3.1,-6.8,-3,0,0,0,13.3,26.3,296
22-11-1981,4.1,-3.9,1.3,1.1,1.1,0,24.5,44.6,210
23-11-1981,2,-8.8,-3.7,0,0,0,23,41.8,307
24-11-1981,-1.5,-8.5,-5.4,0,0,0,12.4,27,246
25-11-1981,2,-6.3,-2.1,2.1,0,1.68,11.3,24.8,180
26-11-1981,-1.7,-11.7,-6.4,0,0,0,16.2,27.4,341
27-11-1981,-7.1,-12.9,-10.5,0,0,0,17.3,33.5,9
28-11-1981,-3,-11.1,-7.8,0,0,0,9.2,22.3,43
29-11-1981,-3.6,-15.8,-9,0,0,0,19.1,34.9,8
30-11-1981,-10.1,-17.5,-13.5,0,0,0,14.8,28.4,333
01-12-1981,-10.9,-16.9,-13.7,0,0,0,21.8,42.8,332
02-12-1981,-5.4,-14.4,-8.1,0,0,0,22.7,38.9,198
03-12-1981,1,-9.9,-4,0,0,0,30.1,55.4,216
04-12-1981,0.9,-10.6,-5.4,0,0,0,16.9,32.4,275
05-12-1981,-1,-9.9,-5.4,0,0,0,19.9,38.9,213
06-12-1981,-0.8,-9.6,-5.6,0,0,0,9.5,18.4,219
07-12-1981,0.8,-8.8,-4.5,0,0,0,10.9,24.5,223
08-12-1981,2.1,-7.8,-3.3,0,0,0,11.1,22,247
09-12-1981,1.5,-7.2,-3.8,0,0,0,8.9,17.6,121
10-12-1981,5.1,-6.3,-0.6,0,0,0,16.2,30.6,192
11-12-1981,2,-6.2,-2.9,0,0,0,13.9,26.3,289
12-12-1981,-1.1,-9.9,-5.6,0,0,0,25.3,45,326
13-12-1981,-4.8,-12.8,-8.9,0,0,0,18.8,36,332
14-12-1981,-5.1,-13.8,-9.3,0,0,0,13.1,27,358
15-12-1981,-5.6,-13.2,-8.9,0,0,0,12.6,25.6,30
16-12-1981,-3.8,-12.6,-8.6,0,0,0,8,18,16
17-12-1981,-2.3,-11.9,-7,0,0,0,7.9,18.4,7
18-12-1981,-3.1,-11.1,-6.4,0,0,0,9.2,20.2,1
19-12-1981,-2.7,-10.1,-6.6,0,0,0,10,23.8,270
20-12-1981,0.1,-9.8,-4.5,0,0,0,11.7,20.9,198
21-12-1981,5.2,-6.4,-1.6,0,0,0,17.9,32.8,198
22-12-1981,0.1,-9.1,-5,0,0,0,19.9,33.5,300
23-12-1981,-2.9,-12.8,-8.1,0,0,0,28.6,51.8,288
24-12-1981,1.4,-11.2,-1.3,0,0,0,28.3,48.6,189
25-12-1981,0.9,-7.9,-3.6,0,0,0,14.6,29.5,206
26-12-1981,4.2,-7.6,-1.6,0,0,0,17.2,32.4,201
27-12-1981,-3,-11.1,-7.5,0,0,0,20.3,37.8,11
28-12-1981,-7.2,-16.7,-11.3,0.9,0,0.77,21.4,38.5,359
29-12-1981,-10.1,-16.5,-12.9,0,0,0,14.1,24.8,182
30-12-1981,-3,-12.6,-8.6,0,0,0.14,10.2,23.4,146
31-12-1981,-6.4,-16.6,-12,0.4,0,0.49,20.8,41.4,10
01-01-1982,-3.6,-15.6,-11.3,0,0,0,14.6,32.8,194
02-01-1982,-0.5,-14.9,-4.2,0.1,0,0.07,28.1,49.3,177
03-01-1982,1,-15.1,-5.4,8.1,0,5.74,24.1,44.6,301
04-01-1982,-8.1,-23,-15.8,0,0,0,17.4,28.4,40
05-01-1982,-3.3,-22.1,-9.3,0,0,0.42,25.4,42.1,163
06-01-1982,-16.1,-28.8,-21.5,0,0,0,25.5,41.8,28
07-01-1982,-4.6,-28.7,-8.4,0,0,0,26.8,46.1,195
08-01-1982,0.1,-15.4,-8,0,0,0,21.6,40.3,264
09-01-1982,-5.5,-15.1,-10.1,0,0,0,18.9,32,175
10-01-1982,1.8,-8.6,-1.9,3.6,0.2,2.38,28,50.4,202
11-01-1982,-9.8,-26.4,-19.4,0.3,0,0.28,27.2,46.8,335
12-01-1982,-15.8,-27.6,-22.6,0,0,0,15.2,22.7,248
13-01-1982,-14.7,-27.2,-20.6,0,0,0,15,25.2,236
14-01-1982,-10.9,-22.5,-17.5,0,0,0,11.9,13.7,9
