time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
16-03-1981,7.1,-3.5,0.4,0,0,0,13.3,28.8,55
17-03-1981,13.7,-1.4,4.8,0,0,0,19.1,38.2,230
18-03-1981,9.2,-3.8,2.5,0.9,0,0.7,24.2,41.8,19
19-03-1981,2,-7,-2.9,0.8,0,0.56,23.5,42.5,40
20-03-1981,6.1,-2.1,1.2,0,0,0,18.8,37.1,197
21-03-1981,7.6,-4.8,1,0,0,0,19.1,37.4,9
22-03-1981,7.9,-4.2,1.1,0,0,0,12.7,27.7,266
23-03-1981,8.2,-0.7,3,4.6,0,3.43,19.9,35.6,87
24-03-1981,1.1,-3.9,-1,12.1,0,8.47,33.3,56.2,46
25-03-1981,-1.8,-7.2,-3.5,10.1,0,7.14,35.5,64.8,13
26-03-1981,-2.4,-12.8,-8.2,0,0,0,25.2,42.8,286
27-03-1981,-2,-13.6,-7.6,0,0,0,11.3,17.3,60
28-03-1981,-0.9,-15.3,-7.8,0,0,0,12.4,15.5,261
29-03-1981,-2.2,-13.2,-8.6,0,0,0,11.7,19.8,223
30-03-1981,1.9,-9.4,-5.4,0,0,0,11.5,15.5,273
31-03-1981,3,-11,-4.6,0,0,0,11.9,16.2,288
01-04-1981,3.5,-7.1,-1.5,0,0,0,15.7,25.6,268
02-04-1981,3.2,-4.1,-0.3,0,0,0,18.1,33.5,224
03-04-1981,7.4,-2.6,2.8,0,0,0,19.2,38.9,264
04-04-1981,11.4,0,4.7,0,0,0,21.3,40,217
05-04-1981,11.3,-2.8,3.9,0,0,0,26.6,48.6,351
06-04-1981,13.7,-0.4,5.7,0,0,0,16,31.7,116
07-04-1981,17,3.7,9.7,0,0,0,20.5,39.6,179
08-04-1981,18.8,5.8,11.1,0.3,0.3,0,15.4,33.8,176
09-04-1981,13.3,5.5,9.3,9,9,0,20.4,28.4,171
10-04-1981,8.4,0.2,3,1.6,1.3,0.56,30.4,55.4,332
11-04-1981,7.9,-1.5,2.8,0,0,0,27.2,52.6,341
12-04-1981,10.8,-1,5,0,0,0,19.5,38.2,284
13-04-1981,13.9,-1.3,5.9,0,0,0,26.5,46.8,12
14-04-1981,14.8,2.5,7.7,0,0,0,18.3,39.2,163
15-04-1981,16.8,2.6,9.6,0.2,0.2,0,16.3,33.8,225
16-04-1981,16.5,2,9.2,0.9,0.9,0,12.9,29.2,120
17-04-1981,18.9,5.8,11.4,0.4,0.4,0,22.1,39.2,97
18-04-1981,14,3.2,8.9,0,0,0,28.8,52.9,25
19-04-1981,16.8,0.5,8.7,0,0,0,19.1,36.7,352
20-04-1981,21.1,5.7,12.9,0,0,0,16.7,34.2,204
21-04-1981,26.8,6.1,16,0,0,0,17.7,43.6,281
22-04-1981,23.8,9.9,17.6,0,0,0,33.8,63.4,188
23-04-1981,14.4,6.5,9.8,0,0,0,50.4,94.3,266
24-04-1981,13.3,2,7.4,0,0,0,28,54.4,325
25-04-1981,20.9,7.7,13.6,0,0,0,25.4,49.3,271
26-04-1981,15.8,0.8,9.7,0,0,0,32.1,55.4,5
27-04-1981,19.5,7.7,13.1,0,0,0,12.6,30.2,177
28-04-1981,20.6,4.7,13.3,0,0,0,14.4,34.6,149
29-04-1981,22.9,11,16.6,0,0,0,31.3,41,202
30-04-1981,17,6.2,11.8,0,0,0,32.9,58.7,29
01-05-1981,28.4,4.9,18.1,0.8,0.8,0,26.7,61.9,250
02-05-1981,11.5,0.9,5.4,3.4,3.4,0,28.4,53.3,268
03-05-1981,9.9,1.4,5.9,0.4,0.4,0,40,76.3,275
04-05-1981,15.3,3.4,8.7,0,0,0,24.6,47.9,282
05-05-1981,21.6,5.3,13.3,0,0,0,18.4,34.6,166
06-05-1981,23,11.5,16.9,0,0,0,22.1,39.2,179
07-05-1981,24.1,9.8,16.9,0.8,0.8,0,22,43.9,214
08-05-1981,19.1,6.5,12.6,2.4,2.4,0,29.3,58.7,302
09-05-1981,18.9,9.4,13.9,1.3,1.3,0,23.9,42.5,138
10-05-1981,16.1,5.2,10.6,8.4,8.4,0,28.2,61.6,96
11-05-1981,8.6,4.4,5.5,7.9,7.9,0,25,44.3,358
12-05-1981,11.4,2.6,7.2,2,2,0,27.9,51.8,337
13-05-1981,15,2,8.9,0,0,0,17.1,36.7,11
14-05-1981,18.4,8.4,12.9,0,0,0,17.3,33.8,85
15-05-1981,20,8.9,14.3,2.3,2.3,0,19.8,41,76
16-05-1981,18.7,8.3,13.5,0,0,0,25.9,51.5,47
17-05-1981,17.3,7.4,12.9,0.1,0.1,0,24.1,45.4,41
18-05-1981,22.8,10.8,17,0,0,0,15.7,35.3,358
19-05-1981,26.9,9.9,19.2,0,0,0,15.5,32.8,337
20-05-1981,30.6,12.1,21.7,0,0,0,14.3,28.1,250
21-05-1981,32.6,16.6,24.2,0,0,0,29.2,47.2,307
22-05-1981,25.3,13.4,19.2,0,0,0,28.7,50.4,31
23-05-1981,24.6,11.4,18.2,0,0,0,30.1,51.5,6
24-05-1981,21.7,12.3,16.3,0,0,0,29.9,53.3,334
25-05-1981,24,11.4,17.8,0.3,0.3,0,25.2,43.9,169
26-05-1981,25.3,12.5,19.1,0.2,0.2,0,23.5,45,2
27-05-1981,24.7,11.8,18.4,0,0,0,14.8,32.4,13
28-05-1981,21.7,9.9,16.2,0.1,0.1,0,20.5,42.5,52
29-05-1981,22.5,12.1,17.4,0,0,0,16.2,35.3,347
30-05-1981,22.6,8.8,16.6,0.7,0.7,0,19.7,51.8,28
31-05-1981,26,9.1,18.6,0,0,0,19.8,38.9,6
01-06-1981,28,15.5,21.6,0,0,0,18.1,34.2,196
02-06-1981,32.6,17.2,25.1,0,0,0,21.3,42.5,216
03-06-1981,25.1,11.6,19.5,0,0,0,25.1,45,342
04-06-1981,26.2,11.7,19.8,0,0,0,17.2,35.3,334
05-06-1981,28.8,16.8,23.1,0.1,0.1,0,15.2,35.3,167
06-06-1981,29.5,13,19.9,2.3,2.3,0,24.1,50.4,18
07-06-1981,26.1,13,19.4,0,0,0,16.9,36.4,255
08-06-1981,27.7,13.6,21.3,0,0,0,13.7,27,4
09-06-1981,25.5,13.5,20.2,0,0,0,15.7,31,5
10-06-1981,25.3,13.8,20.1,0,0,0,18.2,37.4,25
11-06-1981,28.4,16.5,23.1,0,0,0,11.4,22.3,200
12-06-1981,29.8,18.2,24.4,0,0,0,17.7,32.4,234
13-06-1981,30.9,17.1,23.8,2.6,2.6,0,21.7,40.3,238
14-06-1981,29.6,17.7,24.1,0,0,0,9.4,25.2,242
15-06-1981,32.3,19.1,26,6.3,6.3,0,20.1,40,200
16-06-1981,27.8,14.3,21,1.6,1.6,0,19.3,39.6,336
17-06-1981,30.3,17.2,24.2,0,0,0,11.4,30.2,111
18-06-1981,32.5,17.7,26.2,0.6,0.6,0,32,52.9,160
19-06-1981,26.6,13.5,20.6,1.1,1.1,0,23.2,49.3,339
20-06-1981,28.9,14.9,20.6,7.9,7.9,0,21.3,38.9,98
21-06-1981,16.8,12.5,15.1,9.4,9.4,0,24.5,45.4,336
22-06-1981,23.7,13.7,18.9,0.5,0.5,0,24.7,48.2,276
23-06-1981,24.7,14.1,19.5,1.1,1.1,0,22.4,45,281
24-06-1981,24.5,13.4,19.2,0,0,0,17.6,49.3,288
25-06-1981,25,15.9,20.2,2.9,2.9,0,9.7,27,246
26-06-1981,23.7,15.2,18.4,7,7,0,20.1,38.2,45
27-06-1981,24.7,16.2,20.6,0,0,0,13.8,31.7,276
28-06-1981,28.2,17.1,21.4,5.1,5.1,0,17.1,33.5,184
29-06-1981,23.5,15.3,19.6,0,0,0,18,40,168
30-06-1981,27.2,19.6,22.7,2.1,2.1,0,16,28.1,110
01-07-1981,27.3,18.8,23,0,0,0,19.2,37.8,102
02-07-1981,29.5,19.9,24.5,0,0,0,18.5,38.2,124
03-07-1981,30.4,20.5,25.1,3,3,0,18.5,36,162
04-07-1981,24,18.8,21.4,1.8,1.8,0,22,46.8,118
05-07-1981,23.6,17,20.2,3.5,3.5,0,21.3,43.2,352
06-07-1981,30.2,22,25.7,0,0,0,15.4,27,254
07-07-1981,35,22.2,28.4,0,0,0,22,41.4,216
08-07-1981,23.8,18.8,20.5,23.8,23.8,0,26.1,50.4,21
09-07-1981,21.1,15.2,17.7,2.2,2.2,0,23.2,43.2,12
10-07-1981,25.4,18.5,21.3,7.2,7.2,0,19.8,33.1,165
11-07-1981,28.9,20,24.5,0,0,0,18.2,39.2,185
12-07-1981,32.3,22.7,27.3,0,0,0,20.3,37.4,166
13-07-1981,32.5,20.2,27.2,2.2,2.2,0,26.3,47.5,191
14-07-1981,29.2,20.7,24.6,0,0,0,16.4,31.7,228
15-07-1981,30.3,21,25.7,0.3,0.3,0,25.9,48.6,181
16-07-1981,29.2,20.4,24.4,0.2,0.2,0,19.8,43.2,28
17-07-1981,30.5,24,26.7,0.4,0.4,0,20.3,35.3,165
18-07-1981,31.1,23.9,27.5,0.8,0.8,0,23.1,44.3,204
19-07-1981,34.3,21.4,28.1,0,0,0,14.1,28.1,328
20-07-1981,33,22.8,28.3,0,0,0,12.6,22.7,105
21-07-1981,31.8,24.6,28.1,0.9,0.9,0,16.2,30.6,125
22-07-1981,32.5,25.9,28.5,0.8,0.8,0,18.5,41,169
23-07-1981,37,24.7,30.7,0.9,0.9,0,15,34.6,185
24-07-1981,28.2,22.4,25.1,19,19,0,15.6,33.5,108
25-07-1981,32.7,23.7,28,0,0,0,13.5,28.4,185
26-07-1981,33.1,24.9,28.5,0,0,0,18.5,37.1,161
27-07-1981,31.3,19.6,26.2,29.3,29.3,0,20.4,42.8,245
28-07-1981,22.1,18.3,20.6,13.5,13.5,0,14.5,28.1,338
29-07-1981,30.2,21.4,25.8,0.2,0.2,0,7.9,16.9,358
30-07-1981,30.4,23.5,27,0,0,0,14,27.7,178
31-07-1981,29.8,21.8,26.7,32.8,32.8,0,24.9,45.4,185
01-08-1981,27.4,21.1,24.1,2.3,2.3,0,14.8,30.6,14
02-08-1981,22.1,18.3,20.6,17.4,17.4,0,11.4,23,347
03-08-1981,25.5,15.1,20.1,0,0,0,21.9,45,343
04-08-1981,22.1,12.5,18.1,0,0,0,19.7,38.9,324
05-08-1981,25,18.2,21.2,0.3,0.3,0,7.4,20.5,168
06-08-1981,23,16,19.5,0,0,0,10.5,17.3,346
07-08-1981,26.4,17.6,21.8,0,0,0,13.9,23.4,276
08-08-1981,21.8,17,19.5,2.1,2.1,0,11.3,24.8,37
09-08-1981,23.9,16.9,19.8,5.9,5.9,0,8.3,19.8,359
10-08-1981,22.9,16.9,19.5,9.8,9.8,0,11.6,21.6,352
11-08-1981,23.7,16.8,19.9,5.4,5.4,0,10.8,26.6,327
12-08-1981,23.1,15.4,19.4,3.8,3.8,0,13.8,34.2,346
13-08-1981,24.9,18.9,21.5,0,0,0,17.3,32.4,87
14-08-1981,27,19.3,22.1,33.7,33.7,0,25.3,44.6,167
15-08-1981,26.2,19.3,22.3,0.7,0.7,0,13.6,32,208
16-08-1981,24.2,18.1,20.4,29.9,29.9,0,13,32,186
17-08-1981,24.9,16.6,20.5,0.1,0.1,0,13.7,25.9,282
18-08-1981,28.3,19.2,23.2,0.5,0.5,0,12.9,25.9,100
19-08-1981,26.5,17.2,22.1,0.3,0.3,0,17.7,35.6,202
20-08-1981,28.1,18.4,22.7,0,0,0,13.4,32.4,184
21-08-1981,25,17.2,20.7,0.5,0.5,0,11,23,316
22-08-1981,23,16.4,19.6,0,0,0,11.8,31.7,332
23-08-1981,23.9,15.2,20.1,0,0,0,15.2,31.7,315
24-08-1981,26.3,16.5,20.9,32.4,32.4,0,34.1,67.7,211
25-08-1981,22.9,15,18.8,0,0,0,19,36.7,275
26-08-1981,23.8,14.4,19.2,0,0,0,17.8,34.9,282
27-08-1981,25.9,16.1,20.3,0,0,0,15.5,29.9,229
28-08-1981,27.1,15.4,20.6,13.7,13.7,0,29.8,59.4,191
29-08-1981,20.9,11.1,15.9,0,0,0,22.4,42.1,254
30-08-1981,22.8,12.3,16.7,1.4,1.4,0,24.2,52.2,249
31-08-1981,19.5,9.8,14.6,0,0,0,22,42.1,285
01-09-1981,21.3,10.6,16,0,0,0,11.9,25.2,292
02-09-1981,22.2,12.9,17.8,0,0,0,9.7,22.7,13
03-09-1981,21.9,14.4,17.6,0,0,0,9,20.2,248
04-09-1981,21.6,11.2,16.1,0.3,0.3,0,17.6,39.6,320
05-09-1981,22.5,11.9,17.7,0,0,0,12.9,28.8,273
06-09-1981,25.2,13.8,19.3,0,0,0,16.2,36.4,284
07-09-1981,20.3,12.1,15.8,0,0,0,15.7,30.2,34
08-09-1981,16.4,8.5,13,0,0,0,25.3,47.2,12
09-09-1981,17.8,10.2,13.5,0,0,0,20.3,37.4,36
10-09-1981,14.3,10.1,11.9,26.6,26.6,0,24,42.8,68
11-09-1981,13.9,7,10.6,1.9,1.9,0,23.4,51.1,350
12-09-1981,16.8,7.6,11.9,0.3,0.3,0,15.1,36.7,322
13-09-1981,17.2,8.5,12.3,0.1,0.1,0,19.8,37.8,324
14-09-1981,19.7,10.2,14.3,0,0,0,14.7,33.5,290
15-09-1981,22.4,10.9,16,0,0,0,13.6,28.1,221
16-09-1981,22.5,13.9,17.2,0,0,0,19.8,35.3,203
17-09-1981,24.3,13.5,18.5,0,0,0,22.4,46.1,261
18-09-1981,20,11.5,15,0,0,0,22.6,40.3,59
19-09-1981,21.1,14.8,17.2,3.4,3.4,0,19.6,38.9,162
20-09-1981,23.4,11.9,17,0,0,0,29,50.4,225
21-09-1981,20.6,8,14.4,0,0,0,19.4,37.1,267
22-09-1981,21.8,9.9,16,0,0,0,21,40,212
23-09-1981,21.1,11.3,17,0,0,0,20.7,37.1,190
24-09-1981,19.1,9.8,13.7,0,0,0,16.8,33.8,64
25-09-1981,25.2,14.4,19.9,0,0,0,27.4,50,197
26-09-1981,16.8,5.8,11.7,0,0,0,28.8,58.7,339
27-09-1981,12,2.1,7,0,0,0,23.4,44.6,329
28-09-1981,13.5,6.2,9,0,0,0,10.5,25.2,181
29-09-1981,15,9.1,11.2,1.3,1.3,0,17.8,32.4,151
30-09-1981,19.4,7,13,0.5,0.5,0,22,45,192
01-10-1981,16.2,7.9,11.1,2.2,2.2,0,23.5,50.8,326
02-10-1981,16.1,5.3,10.5,0,0,0,22.7,41.4,336
03-10-1981,18.2,10.6,13.6,0,0,0,23.7,42.1,187
04-10-1981,16.3,5.2,10.6,2.9,2.9,0,22.5,42.8,260
05-10-1981,17,6.7,11.3,0,0,0,15.9,31.3,218
06-10-1981,17.4,5.2,10.9,0,0,0,13.7,22.3,310
07-10-1981,13.8,4.2,10,10.7,10.7,0,21.7,39.2,236
08-10-1981,7.9,1,4.1,0.8,0.6,0.14,32.4,55.1,290
09-10-1981,10.9,2,6.1,1.4,0.8,0.42,31.5,55.1,309
10-10-1981,14.5,3.2,8.4,0,0,0,9.8,23,252
11-10-1981,15.9,6.5,10.1,0,0,0,13.7,23.4,218
12-10-1981,10.3,-1.1,4.7,0,0,0,22.9,43.6,325
13-10-1981,8.2,-0.5,3.8,0,0,0,17.7,34.6,282
14-10-1981,9.9,-0.3,4.5,0,0,0,18.8,35.6,294
15-10-1981,11.6,0.8,6.1,0,0,0,10.9,16.9,149
16-10-1981,12.9,2.5,7.4,0,0,0,17.5,27.4,88
17-10-1981,10.7,1.4,5.9,0,0,0,22.6,43.2,328
18-10-1981,8.6,0.1,3.7,0,0,0,20.1,38.5,323
19-10-1981,10.6,2.7,6.9,1.8,1.8,0,14.6,29.5,169
20-10-1981,11.3,3.5,7.2,2.7,2.7,0,16.9,31.3,348
21-10-1981,2.9,-3.6,0.1,16.3,7.6,6.09,22.2,37.8,352
22-10-1981,-0.1,-4.5,-2.3,0,0,0,29.3,50,311
23-10-1981,0.8,-3.9,-2,0,0,0,30.9,54,302
24-10-1981,2,-4.5,-1.6,0,0,0,23.3,42.5,294
25-10-1981,3.4,-3.1,-0.6,0,0,0,14.3,25.9,247
26-10-1981,7.5,-1,3.9,0,0,0,16.6,31.3,203
27-10-1981,6.9,-2,2.5,0,0,0,19.4,40.7,248
28-10-1981,5.4,-3.5,0.6,0,0,0,19.2,37.1,257
29-10-1981,4,-3,-0.3,1.3,0,0.98,15.2,31.3,269
30-10-1981,1.2,-5.6,-2.2,0.4,0,0.42,17.6,32.8,303
31-10-1981,-0.5,-7.3,-4,0,0,0,22.9,42.1,281
01-11-1981,-0.3,-6.4,-2.9,0,0,0.07,16.4,25.9,121
02-11-1981,-1.3,-5.8,-3.2,5.9,0,4.27,25,42.8,22
03-11-1981,-3.4,-14.6,-8.3,0,0,0,23.8,42.8,315
04-11-1981,-5.9,-15.3,-9.7,0,0,0,14.8,27,293
05-11-1981,-8.8,-18.9,-13.1,0,0,0,15.9,28.4,263
06-11-1981,-9.4,-17.7,-13.4,0,0,0,19.1,33.5,288
07-11-1981,-12.1,-19.2,-15.8,0,0,0,15.3,27.7,280
08-11-1981,-9.6,-18.1,-12.9,0,0,0,17.8,28.1,223
09-11-1981,-6.2,-12.6,-9.7,0,0,0,19.1,34.2,243
10-11-1981,-4.5,-12.7,-8.4,0,0,0,14.1,25.6,258
11-11-1981,-1.6,-13.1,-3.4,0,0,0,27.8,45.7,228
12-11-1981,1.7,-9.5,-4.4,0,0,0,21.1,39.2,328
13-11-1981,-2.8,-10.8,-5.5,0,0,0,18.8,33.1,217
14-11-1981,-0.7,-10.8,-5.5,0,0,0,23.8,39.2,313
15-11-1981,-8.8,-18.5,-13.7,0,0,0,19.9,35.3,339
16-11-1981,-7.3,-17.4,-11.9,0,0,0,13.2,24.1,277
17-11-1981,-5,-15.2,-8,0,0,0,20.9,32,220
18-11-1981,-3.7,-11.4,-8.1,0,0,0,19.2,32,217
19-11-1981,0,-9.2,-5,0,0,0,20.6,35.3,275
20-11-1981,-2.1,-12.9,-7.3,0,0,0,17.5,31.3,276
21-11-1981,-1,-11.4,-6.6,0,0,0,13.8,25.6,274
22-11-1981,-1.2,-8.8,-4.5,0.1,0,0.21,27.5,50.8,228
23-11-1981,-2.7,-13,-8.1,0,0,0,25.7,49.3,302
24-11-1981,-6.2,-13.8,-10.4,0,0,0,17.8,35.6,255
25-11-1981,-6.4,-14,-10.7,0,0,0,12.7,25.2,244
26-11-1981,-6.5,-18.7,-12.4,0,0,0,19,33.1,329
27-11-1981,-14.1,-20.8,-17.7,0,0,0,12.8,28.1,302
28-11-1981,-14.2,-20.4,-17.9,0,0,0,12.2,17.3,103
29-11-1981,-12.9,-21.9,-17.7,0,0,0,12.4,21.2,307
30-11-1981,-15.6,-21.5,-18.4,0,0,0,13.2,22.7,314
01-12-1981,-10.3,-19.3,-14.3,0,0,0,14.5,28.1,296
02-12-1981,-7.5,-16,-11.1,0,0,0,23.2,38.9,227
03-12-1981,-5.7,-15.7,-11.4,0,0,0,14.4,26.3,288
04-12-1981,-9.7,-20.2,-14.2,1.2,0,0.91,15.5,24.1,282
05-12-1981,-6.5,-19.2,-12.6,0,0,0,20.2,34.2,263
06-12-1981,-6.4,-17.1,-13.1,0,0,0,11.8,18,216
07-12-1981,-4.2,-16.5,-10,0,0,0,9.2,18,258
08-12-1981,-2.1,-14.8,-6.6,0,0,0,19.7,29.9,287
09-12-1981,-1.2,-12.5,-7,0,0,0,13.2,23,231
10-12-1981,-1.7,-12.5,-7,0,0,0,14.3,27.7,253
11-12-1981,-1.8,-11.4,-6,0,0,0,28.8,49,294
12-12-1981,-6.4,-17,-11.7,0,0,0,24.6,47.5,351
13-12-1981,-10.3,-17.9,-14.8,0,0,0,13.1,25.6,323
14-12-1981,-11.8,-21.3,-16.5,0,0,0,12.1,23,341
15-12-1981,-10.6,-21.1,-16.8,0,0,0,12.3,14.4,154
16-12-1981,-11.2,-20.3,-14.9,0,0,0,13.3,23.8,208
17-12-1981,-6.7,-15.6,-11.9,0,0,0,12,25.6,255
18-12-1981,-7.1,-15.5,-10.7,0,0,0,11.2,23.8,247
19-12-1981,-3.9,-12.3,-8.7,0,0,0,13.4,25.6,315
20-12-1981,-0.8,-11.4,-6.5,0,0,0,16,27,236
21-12-1981,0.5,-9.7,-4.8,0,0,0,18.5,36.4,278
22-12-1981,-5,-13.1,-9.3,0,0,0,15.5,28.8,296
23-12-1981,-8.9,-17.9,-13.3,0,0,0,23,43.2,285
24-12-1981,-8.2,-18,-10.3,0,0,0,22.4,35.6,198
25-12-1981,-5.1,-16,-9.6,0,0,0,20.7,40.7,262
26-12-1981,-8.1,-16.9,-12.3,0.1,0,0.28,16.2,30.2,55
27-12-1981,-11.6,-20.6,-16.4,0,0,0,15.4,32.4,349
28-12-1981,-14.3,-22.8,-18.7,0,0,0,12.4,14,279
29-12-1981,-13.5,-22.8,-16.4,0,0,0,18,33.8,218
30-12-1981,-12.9,-19.9,-17.3,0,0,0,11.5,20.5,131
31-12-1981,-13.1,-20.1,-17.7,0,0,0,16.4,34.6,253
01-01-1982,-12.6,-21,-16.9,0,0,0,11.4,19.4,261
02-01-1982,-5,-21.2,-11.3,0,0,0,24.6,42.5,189
03-01-1982,-6.6,-16.5,-11.9,0,0,0,18.4,34.2,286
04-01-1982,-12.4,-17.2,-15.6,0,0,0,18.4,32.4,214
05-01-1982,-10.9,-25.2,-17.6,0,0,0,20.5,35.3,351
06-01-1982,-19.3,-25.3,-21.4,0,0,0,26.2,43.6,217
07-01-1982,-9.7,-19.1,-14.6,0,0,0,26.1,45.4,197
08-01-1982,-5.1,-18.6,-11.6,0,0,0,18.8,31.3,319
09-01-1982,-13,-19.2,-15.1,0,0,0,14.8,25.6,153
10-01-1982,-4.7,-19.8,-11.4,1.1,0,0.91,21.5,36.7,336
11-01-1982,-18.3,-24.7,-21.3,0,0,0,24.1,44.3,319
12-01-1982,-19.7,-24.8,-22.8,0,0,0,17.9,37.4,291
13-01-1982,-17.5,-23.7,-19.8,0,0,0,19.3,40.3,293
